drift_id,cohort,ts_iso,elapsed_min,planned_min,violation,focus_process,desk_label,desk_confidence,webcam_enabled,dwell_ms,switches_last_two_min,prior_drifts,prior_kills,hour,fuse_sec,recovered_after_sec,recovered
s0117-d036,sim:drifts-then-returns,2026-12-27T20:12:00.000Z,8.28,25,blocked,valorant,at_desk,0.9684,1,779,10,36,13,20,30,12.628,1
s0117-d037,sim:drifts-then-returns,2026-12-27T17:19:00.000Z,10.79,50,away,,away,0.876,1,59295,1,37,13,17,18,11.479,1
s0117-d038,sim:drifts-then-returns,2026-12-27T20:26:00.000Z,15.73,25,blocked,valorant,uncertain,0.5009,1,34004,9,38,13,20,25,15.359,1
s0117-d039,sim:drifts-then-returns,2026-12-27T22:33:00.000Z,15.72,25,away,,away,0.9078,1,26057,4,39,13,22,25,,0
s0118-d000,sim:slow-to-notice,2026-12-28T20:00:00.000Z,16.04,25,blocked,spotify,,0,0,2424,9,0,0,20,10,,0
s0118-d001,sim:slow-to-notice,2026-12-28T21:07:00.000Z,16.12,90,blocked,spotify,,0,0,11885,7,1,1,21,10,,0
s0118-d002,sim:slow-to-notice,2026-12-28T16:14:00.000Z,37.16,90,blocked,valorant,at_desk,0.6976,1,10487,7,2,2,16,10,,0
s0118-d003,sim:slow-to-notice,2026-12-28T22:21:00.000Z,19.81,50,away,,,0,0,28136,0,3,3,22,10,,0
s0118-d004,sim:slow-to-notice,2026-12-28T19:28:00.000Z,3.72,90,blocked,steam,at_desk,0.9797,1,34297,10,4,4,19,30,26.265,1
s0118-d005,sim:slow-to-notice,2026-12-28T20:35:00.000Z,4.2,25,blocked,valorant,at_desk,0.7836,1,1571,2,5,4,20,30,19.011,1
s0118-d006,sim:slow-to-notice,2026-12-28T00:42:00.000Z,21.56,25,blocked,chrome,at_desk,0.8185,1,67659,4,6,4,0,30,22.308,1
s0118-d007,sim:slow-to-notice,2026-12-28T20:49:00.000Z,1.51,25,blocked,steam,at_desk,0.7358,1,9216,5,7,4,20,30,23.699,1
s0118-d008,sim:slow-to-notice,2026-12-28T18:56:00.000Z,28.6,50,away,,uncertain,0.4072,1,28441,4,8,4,18,22,,0
s0118-d009,sim:slow-to-notice,2026-12-28T00:03:00.000Z,9.11,25,blocked,discord,at_desk,0.661,1,1841,11,9,5,0,5,,0
s0118-d010,sim:slow-to-notice,2026-12-28T20:10:00.000Z,14.07,25,away,,away,0.7443,1,25367,1,10,6,20,27,20.781,1
s0118-d011,sim:slow-to-notice,2026-12-28T01:17:00.000Z,23.65,50,blocked,steam,at_desk,0.7544,1,29077,10,11,6,1,4,,0
s0118-d012,sim:slow-to-notice,2026-12-28T15:24:00.000Z,14.31,25,blocked,chrome,at_desk,0.8954,1,57882,10,12,7,15,3,,0
s0118-d013,sim:slow-to-notice,2026-12-28T22:31:00.000Z,12.34,50,blocked,spotify,at_desk,0.9507,1,1639,3,13,8,22,3,,0
s0118-d014,sim:slow-to-notice,2026-12-28T20:38:00.000Z,8.63,90,blocked,discord,at_desk,0.94,1,23991,7,14,9,20,3,,0
s0118-d015,sim:slow-to-notice,2026-12-28T18:45:00.000Z,6.42,90,away,,away,0.8042,1,4281,0,15,10,18,30,,0
s0118-d016,sim:slow-to-notice,2026-12-28T20:52:00.000Z,70.45,90,blocked,steam,at_desk,0.9575,1,9073,9,16,11,20,3,,0
s0118-d017,sim:slow-to-notice,2026-12-28T20:59:00.000Z,20.2,50,blocked,valorant,at_desk,0.8439,1,43501,0,17,12,20,3,,0
s0118-d018,sim:slow-to-notice,2026-12-28T15:06:00.000Z,1.78,25,blocked,spotify,at_desk,0.7829,1,83190,7,18,13,15,3,,0
s0118-d019,sim:slow-to-notice,2026-12-28T01:13:00.000Z,34.01,50,blocked,valorant,uncertain,0.5439,1,38896,7,19,14,1,3,,0
s0118-d020,sim:slow-to-notice,2026-12-28T21:20:00.000Z,28.12,50,away,,away,0.7745,1,11865,11,20,15,21,3,,0
s0118-d021,sim:slow-to-notice,2026-12-28T01:27:00.000Z,27.52,90,blocked,roblox,at_desk,0.7263,1,35647,1,21,16,1,3,,0
s0118-d022,sim:slow-to-notice,2026-12-28T00:34:00.000Z,20.86,50,blocked,valorant,at_desk,0.889,1,27112,4,22,17,0,3,,0
s0118-d023,sim:slow-to-notice,2026-12-28T20:41:00.000Z,42.44,90,away,,away,0.946,1,16877,3,23,18,20,3,,0
s0118-d024,sim:slow-to-notice,2026-12-28T17:48:00.000Z,20.68,50,blocked,valorant,at_desk,0.7246,1,35035,11,24,19,17,3,,0
s0118-d025,sim:slow-to-notice,2026-12-28T20:55:00.000Z,36.23,50,blocked,chrome,at_desk,0.9463,1,69793,2,25,20,20,3,,0
s0118-d026,sim:slow-to-notice,2026-12-28T21:02:00.000Z,39.23,90,blocked,chrome,at_desk,0.839,1,4728,11,26,21,21,3,,0
s0118-d027,sim:slow-to-notice,2026-12-28T22:09:00.000Z,3.05,50,blocked,spotify,at_desk,0.8042,1,10516,1,27,22,22,3,,0
s0118-d028,sim:slow-to-notice,2026-12-28T22:16:00.000Z,15.2,50,blocked,chrome,at_desk,0.7713,1,33338,3,28,23,22,3,,0
s0118-d029,sim:slow-to-notice,2026-12-28T21:23:00.000Z,53.51,90,blocked,chrome,at_desk,0.6275,1,529,10,29,24,21,3,,0
s0118-d030,sim:slow-to-notice,2026-12-28T01:30:00.000Z,12.64,90,blocked,valorant,at_desk,0.6379,1,3255,7,30,25,1,3,,0
s0118-d031,sim:slow-to-notice,2026-12-28T16:37:00.000Z,7.9,25,blocked,discord,at_desk,0.8797,1,12603,9,31,26,16,3,,0
s0118-d032,sim:slow-to-notice,2026-12-28T22:44:00.000Z,12.08,90,blocked,valorant,at_desk,0.8136,1,3322,0,32,27,22,3,,0
s0118-d033,sim:slow-to-notice,2026-12-28T14:51:00.000Z,30.13,50,blocked,roblox,at_desk,0.7964,1,1616,5,33,28,14,3,,0
s0118-d034,sim:slow-to-notice,2026-12-28T20:58:00.000Z,17.52,90,blocked,steam,,0,0,4535,0,34,29,20,3,,0
s0118-d035,sim:slow-to-notice,2026-12-28T21:05:00.000Z,20.61,25,blocked,chrome,at_desk,0.9206,1,2365,11,35,30,21,3,,0
s0118-d036,sim:slow-to-notice,2026-12-28T22:12:00.000Z,16.46,50,away,,away,0.6023,1,41162,0,36,31,22,3,,0
s0118-d037,sim:slow-to-notice,2026-12-28T20:19:00.000Z,8.39,25,away,,,0,0,7176,2,37,32,20,3,,0
s0118-d038,sim:slow-to-notice,2026-12-28T21:26:00.000Z,2.91,50,blocked,valorant,at_desk,0.9365,1,21544,10,38,33,21,3,,0
s0118-d039,sim:slow-to-notice,2026-12-28T00:33:00.000Z,38.84,50,blocked,chrome,at_desk,0.8723,1,19980,11,39,34,0,3,,0
s0119-d000,sim:gone-once-gone,2026-12-29T21:00:00.000Z,37.16,90,away,,uncertain,0.5234,1,3753,8,0,0,21,10,,0
s0119-d001,sim:gone-once-gone,2026-12-29T17:07:00.000Z,7.36,25,blocked,spotify,at_desk,0.7184,1,24666,0,1,1,17,10,,0
s0119-d002,sim:gone-once-gone,2026-12-29T22:14:00.000Z,49.39,50,blocked,chrome,at_desk,0.8382,1,18692,0,2,2,22,10,,0
s0119-d003,sim:gone-once-gone,2026-12-29T23:21:00.000Z,9.2,25,blocked,roblox,at_desk,0.9086,1,979,6,3,3,23,30,,0
s0119-d004,sim:gone-once-gone,2026-12-29T17:28:00.000Z,42.07,50,blocked,valorant,at_desk,0.6581,1,22186,5,4,4,17,30,,0
s0119-d005,sim:gone-once-gone,2026-12-29T14:35:00.000Z,13.31,90,away,,away,0.9676,1,11897,0,5,5,14,30,,0
s0119-d006,sim:gone-once-gone,2026-12-29T15:42:00.000Z,11.02,50,away,,away,0.6002,1,19939,6,6,6,15,30,,0
s0119-d007,sim:gone-once-gone,2026-12-29T22:49:00.000Z,18.03,25,away,,away,0.9461,1,37061,3,7,7,22,30,,0
s0119-d008,sim:gone-once-gone,2026-12-29T00:56:00.000Z,61.59,90,away,,away,0.7578,1,34576,11,8,8,0,30,,0
s0119-d009,sim:gone-once-gone,2026-12-29T16:03:00.000Z,3.55,25,blocked,chrome,at_desk,0.8717,1,28699,8,9,9,16,10,,0
s0119-d010,sim:gone-once-gone,2026-12-29T21:10:00.000Z,10.81,90,away,,away,0.9783,1,13731,4,10,10,21,30,,0
s0119-d011,sim:gone-once-gone,2026-12-29T01:17:00.000Z,4.19,50,blocked,valorant,at_desk,0.7442,1,4735,5,11,11,1,10,,0
s0119-d012,sim:gone-once-gone,2026-12-29T21:24:00.000Z,17.55,25,blocked,steam,at_desk,0.855,1,28624,7,12,12,21,10,,0
s0119-d013,sim:gone-once-gone,2026-12-29T20:31:00.000Z,7.82,25,away,,,0,0,10814,6,13,13,20,10,,0
s0119-d014,sim:gone-once-gone,2026-12-29T21:38:00.000Z,15.26,25,away,,uncertain,0.4856,1,776,6,14,14,21,30,,0
s0119-d015,sim:gone-once-gone,2026-12-29T23:45:00.000Z,75.5,90,blocked,chrome,at_desk,0.7922,1,1457,1,15,15,23,3,,0
s0119-d016,sim:gone-once-gone,2026-12-29T16:52:00.000Z,18.88,25,blocked,discord,at_desk,0.9316,1,1276,7,16,16,16,3,,0
s0119-d017,sim:gone-once-gone,2026-12-29T21:59:00.000Z,45.97,50,away,,,0,0,4773,4,17,17,21,3,,0
s0119-d018,sim:gone-once-gone,2026-12-29T16:06:00.000Z,48.99,50,blocked,steam,,0,0,38674,3,18,18,16,3,,0
s0119-d019,sim:gone-once-gone,2026-12-29T23:13:00.000Z,27.72,50,blocked,steam,at_desk,0.7906,1,7424,0,19,19,23,3,,0
s0119-d020,sim:gone-once-gone,2026-12-29T14:20:00.000Z,81.04,90,blocked,valorant,at_desk,0.8871,1,78088,3,20,20,14,3,,0
s0119-d021,sim:gone-once-gone,2026-12-29T20:27:00.000Z,46.62,50,blocked,chrome,at_desk,0.9278,1,2409,7,21,21,20,3,,0
s0119-d022,sim:gone-once-gone,2026-12-29T14:34:00.000Z,15.71,50,away,,away,0.9383,1,23576,1,22,22,14,3,,0
s0119-d023,sim:gone-once-gone,2026-12-29T21:41:00.000Z,14.39,25,blocked,roblox,at_desk,0.6427,1,49821,1,23,23,21,3,,0
s0119-d024,sim:gone-once-gone,2026-12-29T17:48:00.000Z,68.8,90,blocked,roblox,at_desk,0.8785,1,26215,11,24,24,17,3,,0
s0119-d025,sim:gone-once-gone,2026-12-29T00:55:00.000Z,12.05,25,blocked,discord,at_desk,0.6715,1,18732,0,25,25,0,3,,0
s0119-d026,sim:gone-once-gone,2026-12-29T20:02:00.000Z,28.42,50,away,,away,0.8086,1,40826,11,26,26,20,3,,0
s0119-d027,sim:gone-once-gone,2026-12-29T14:09:00.000Z,1.1,25,blocked,chrome,at_desk,0.9008,1,51866,1,27,27,14,3,,0
s0119-d028,sim:gone-once-gone,2026-12-29T21:16:00.000Z,5.49,90,away,,,0,0,20040,11,28,28,21,3,,0
s0119-d029,sim:gone-once-gone,2026-12-29T21:23:00.000Z,57.87,90,away,,away,0.9725,1,708,2,29,29,21,3,,0
s0119-d030,sim:gone-once-gone,2026-12-29T15:30:00.000Z,19.94,50,away,,away,0.9017,1,33720,6,30,30,15,3,,0
s0119-d031,sim:gone-once-gone,2026-12-29T14:37:00.000Z,38.08,90,blocked,steam,at_desk,0.8385,1,39064,7,31,31,14,3,,0
s0119-d032,sim:gone-once-gone,2026-12-29T18:44:00.000Z,1.82,50,blocked,steam,at_desk,0.7665,1,10810,1,32,32,18,3,,0
s0119-d033,sim:gone-once-gone,2026-12-29T16:51:00.000Z,23.54,25,blocked,roblox,at_desk,0.9694,1,2120,9,33,33,16,3,,0
s0119-d034,sim:gone-once-gone,2026-12-29T01:58:00.000Z,43.09,50,away,,away,0.6923,1,2803,7,34,34,1,3,,0
s0119-d035,sim:gone-once-gone,2026-12-29T15:05:00.000Z,15.66,25,blocked,chrome,at_desk,0.9766,1,15643,3,35,35,15,3,,0
s0119-d036,sim:gone-once-gone,2026-12-29T23:12:00.000Z,14.68,25,blocked,discord,at_desk,0.9384,1,10810,10,36,36,23,3,,0
s0119-d037,sim:gone-once-gone,2026-12-29T21:19:00.000Z,12.1,25,blocked,chrome,at_desk,0.8919,1,80897,10,37,37,21,3,,0
s0119-d038,sim:gone-once-gone,2026-12-29T14:26:00.000Z,68.62,90,blocked,steam,at_desk,0.7278,1,59865,8,38,38,14,3,,0
s0119-d039,sim:gone-once-gone,2026-12-29T20:33:00.000Z,7.4,25,blocked,roblox,at_desk,0.9705,1,3597,4,39,39,20,3,,0
s0120-d000,sim:snaps-back,2026-12-30T18:00:00.000Z,19.37,90,blocked,valorant,at_desk,0.6617,1,12631,2,0,0,18,10,4.168,1
s0120-d001,sim:snaps-back,2026-12-30T16:07:00.000Z,77.34,90,blocked,roblox,uncertain,0.4245,1,53333,9,1,0,16,10,9.08,1
s0120-d002,sim:snaps-back,2026-12-30T20:14:00.000Z,29.66,50,blocked,spotify,at_desk,0.9732,1,57932,9,2,0,20,10,7.771,1
s0120-d003,sim:snaps-back,2026-12-30T23:21:00.000Z,24.78,90,away,,away,0.6561,1,43609,7,3,0,23,11,10.439,1
s0120-d004,sim:snaps-back,2026-12-30T22:28:00.000Z,19.29,90,blocked,chrome,,0,0,38887,10,4,0,22,13,11.368,1
s0120-d005,sim:snaps-back,2026-12-30T20:35:00.000Z,7.4,25,away,,away,0.663,1,26779,0,5,0,20,11,3.97,1
s0120-d006,sim:snaps-back,2026-12-30T21:42:00.000Z,21.92,50,away,,,0,0,26940,3,6,0,21,9,6.017,1
s0120-d007,sim:snaps-back,2026-12-30T01:49:00.000Z,47.48,90,blocked,steam,at_desk,0.6899,1,21242,1,7,0,1,11,,0
s0120-d008,sim:snaps-back,2026-12-30T20:56:00.000Z,27.14,90,away,,away,0.7126,1,1800,5,8,1,20,11,6.845,1
s0120-d009,sim:snaps-back,2026-12-30T20:03:00.000Z,29.89,90,blocked,spotify,at_desk,0.8151,1,57086,5,9,1,20,30,6.137,1
s0120-d010,sim:snaps-back,2026-12-30T21:10:00.000Z,2.68,50,blocked,steam,at_desk,0.8992,1,1078,5,10,1,21,12,4.126,1
s0120-d011,sim:snaps-back,2026-12-30T14:17:00.000Z,6.26,50,blocked,steam,at_desk,0.6086,1,48943,7,11,1,14,12,7.088,1
s0120-d012,sim:snaps-back,2026-12-30T16:24:00.000Z,12.41,90,away,,uncertain,0.5738,1,5947,8,12,1,16,8,6.133,1
s0120-d013,sim:snaps-back,2026-12-30T22:31:00.000Z,38.62,50,blocked,spotify,uncertain,0.564,1,20386,4,13,1,22,15,,0
s0120-d014,sim:snaps-back,2026-12-30T14:38:00.000Z,58.32,90,away,,,0,0,7955,11,14,2,14,18,10.315,1
s0120-d015,sim:snaps-back,2026-12-30T18:45:00.000Z,82.36,90,blocked,spotify,at_desk,0.6004,1,5720,8,15,2,18,25,7.681,1
s0120-d016,sim:snaps-back,2026-12-30T22:52:00.000Z,2.68,90,away,,away,0.846,1,9393,0,16,2,22,12,7.885,1
s0120-d017,sim:snaps-back,2026-12-30T22:59:00.000Z,20.17,90,blocked,valorant,uncertain,0.5377,1,884,10,17,2,22,18,,0
s0120-d018,sim:snaps-back,2026-12-30T22:06:00.000Z,41.79,90,blocked,discord,at_desk,0.7772,1,17938,8,18,3,22,30,9.166,1
s0120-d019,sim:snaps-back,2026-12-30T21:13:00.000Z,3.3,25,blocked,chrome,at_desk,0.6639,1,8323,11,19,3,21,18,,0
s0120-d020,sim:snaps-back,2026-12-30T00:20:00.000Z,44.59,50,away,,away,0.8061,1,16816,0,20,4,0,25,7.538,1
s0120-d021,sim:snaps-back,2026-12-30T15:27:00.000Z,86.84,90,blocked,roblox,,0,0,657,7,21,4,15,25,6.995,1
s0120-d022,sim:snaps-back,2026-12-30T00:34:00.000Z,6.22,50,away,,,0,0,9989,6,22,4,0,17,9.692,1
s0120-d023,sim:snaps-back,2026-12-30T19:41:00.000Z,35.92,50,blocked,valorant,uncertain,0.5154,1,59405,4,23,4,19,18,6.132,1
s0120-d024,sim:snaps-back,2026-12-30T15:48:00.000Z,31.56,90,away,,away,0.9285,1,59071,6,24,4,15,12,,0
s0120-d025,sim:snaps-back,2026-12-30T21:55:00.000Z,7.9,90,blocked,roblox,at_desk,0.9508,1,4675,11,25,5,21,30,7.558,1
s0120-d026,sim:snaps-back,2026-12-30T14:02:00.000Z,47.45,90,blocked,steam,at_desk,0.6572,1,43171,1,26,5,14,15,6.092,1
s0120-d027,sim:snaps-back,2026-12-30T22:09:00.000Z,5.2,25,away,,away,0.9785,1,16572,8,27,5,22,15,9.511,1
s0120-d028,sim:snaps-back,2026-12-30T16:16:00.000Z,8.89,25,blocked,steam,at_desk,0.8099,1,41378,5,28,5,16,12,6.657,1
s0120-d029,sim:snaps-back,2026-12-30T21:23:00.000Z,20.46,25,blocked,steam,at_desk,0.6242,1,42939,8,29,5,21,12,6.433,1
s0120-d030,sim:snaps-back,2026-12-30T20:30:00.000Z,13.11,50,away,,away,0.9459,1,2077,11,30,5,20,12,8.376,1
s0120-d031,sim:snaps-back,2026-12-30T21:37:00.000Z,12.73,50,blocked,valorant,at_desk,0.8402,1,4573,3,31,5,21,12,,0
s0120-d032,sim:snaps-back,2026-12-30T16:44:00.000Z,8.4,90,blocked,steam,at_desk,0.672,1,11383,7,32,6,16,17,6.561,1
s0120-d033,sim:snaps-back,2026-12-30T14:51:00.000Z,25.98,50,blocked,steam,at_desk,0.8833,1,17821,6,33,6,14,12,7.938,1
s0120-d034,sim:snaps-back,2026-12-30T22:58:00.000Z,46.92,50,blocked,valorant,at_desk,0.8281,1,8300,8,34,6,22,18,12.073,1
s0120-d035,sim:snaps-back,2026-12-30T15:05:00.000Z,27.61,90,away,,away,0.8717,1,19718,5,35,6,15,12,6.306,1
s0120-d036,sim:snaps-back,2026-12-30T21:12:00.000Z,3.95,50,away,,,0,0,60875,0,36,6,21,12,4.002,1
s0120-d037,sim:snaps-back,2026-12-30T20:19:00.000Z,47.05,50,blocked,spotify,at_desk,0.8833,1,52580,7,37,6,20,13,,0
s0120-d038,sim:snaps-back,2026-12-30T15:26:00.000Z,17.53,25,away,,uncertain,0.4308,1,44496,2,38,7,15,30,5.081,1
s0120-d039,sim:snaps-back,2026-12-30T22:33:00.000Z,22.06,25,blocked,roblox,at_desk,0.6786,1,43060,11,39,7,22,22,11.073,1
s0121-d000,sim:drifts-then-returns,2026-12-31T21:00:00.000Z,31.6,50,away,,,0,0,3378,5,0,0,21,30,,0
s0121-d001,sim:drifts-then-returns,2026-12-31T20:07:00.000Z,51.68,90,blocked,steam,at_desk,0.6758,1,15513,9,1,1,20,10,,0
s0121-d002,sim:drifts-then-returns,2026-12-31T00:14:00.000Z,42.82,90,blocked,roblox,at_desk,0.9405,1,48820,1,2,2,0,10,,0
s0121-d003,sim:drifts-then-returns,2026-12-31T16:21:00.000Z,13.99,50,blocked,chrome,,0,0,1176,1,3,3,16,30,12.085,1
s0121-d004,sim:drifts-then-returns,2026-12-31T22:28:00.000Z,11.49,25,blocked,steam,,0,0,9069,6,4,3,22,10,,0
s0121-d005,sim:drifts-then-returns,2026-12-31T20:35:00.000Z,12.14,50,blocked,chrome,at_desk,0.7321,1,1571,9,5,4,20,30,19.094,1
s0121-d006,sim:drifts-then-returns,2026-12-31T21:42:00.000Z,69.73,90,blocked,discord,at_desk,0.9623,1,33143,7,6,4,21,10,,0
s0121-d007,sim:drifts-then-returns,2026-12-31T15:49:00.000Z,20.94,25,blocked,roblox,at_desk,0.7069,1,57392,7,7,5,15,10,,0
s0121-d008,sim:drifts-then-returns,2026-12-31T17:56:00.000Z,24.3,25,blocked,spotify,at_desk,0.7653,1,731,11,8,6,17,10,,0
s0121-d009,sim:drifts-then-returns,2026-12-31T00:03:00.000Z,14.03,90,away,,away,0.7478,1,24971,2,9,7,0,10,,0
s0121-d010,sim:drifts-then-returns,2026-12-31T17:10:00.000Z,24.44,50,away,,,0,0,11116,11,10,8,17,10,,0
s0121-d011,sim:drifts-then-returns,2026-12-31T23:17:00.000Z,7.51,90,blocked,steam,at_desk,0.6096,1,34209,2,11,9,23,10,,0
s0121-d012,sim:drifts-then-returns,2026-12-31T20:24:00.000Z,45.08,50,blocked,chrome,at_desk,0.7081,1,47371,8,12,10,20,10,,0
s0121-d013,sim:drifts-then-returns,2026-12-31T21:31:00.000Z,1.39,90,blocked,chrome,at_desk,0.9787,1,32645,1,13,11,21,30,13.178,1
s0121-d014,sim:drifts-then-returns,2026-12-31T01:38:00.000Z,40.13,50,blocked,steam,at_desk,0.7778,1,28604,2,14,11,1,30,,0
s0121-d015,sim:drifts-then-returns,2026-12-31T20:45:00.000Z,28.57,50,blocked,steam,,0,0,27292,10,15,12,20,30,,0
s0121-d016,sim:drifts-then-returns,2026-12-31T22:52:00.000Z,21.41,50,blocked,valorant,at_desk,0.6436,1,34092,5,16,13,22,30,,0
s0121-d017,sim:drifts-then-returns,2026-12-31T00:59:00.000Z,88.05,90,away,,,0,0,923,8,17,14,0,10,,0
s0121-d018,sim:drifts-then-returns,2026-12-31T23:06:00.000Z,4.92,90,blocked,discord,at_desk,0.7595,1,11689,5,18,15,23,30,,0
s0121-d019,sim:drifts-then-returns,2026-12-31T20:13:00.000Z,11.1,25,away,,away,0.6399,1,5631,3,19,16,20,3,,0
s0121-d020,sim:drifts-then-returns,2026-12-31T23:20:00.000Z,20.58,25,blocked,discord,at_desk,0.7611,1,25025,10,20,17,23,3,,0
s0121-d021,sim:drifts-then-returns,2026-12-31T00:27:00.000Z,49.46,90,blocked,discord,uncertain,0.4529,1,13223,2,21,18,0,3,,0
s0121-d022,sim:drifts-then-returns,2026-12-31T16:34:00.000Z,35.92,50,blocked,valorant,at_desk,0.6085,1,22723,2,22,19,16,3,,0
s0121-d023,sim:drifts-then-returns,2026-12-31T20:41:00.000Z,19.84,25,blocked,valorant,at_desk,0.8276,1,83386,0,23,20,20,3,,0
s0121-d024,sim:drifts-then-returns,2026-12-31T15:48:00.000Z,34.9,50,blocked,chrome,at_desk,0.8307,1,34157,10,24,21,15,30,16.911,1
s0121-d025,sim:drifts-then-returns,2026-12-31T00:55:00.000Z,82.46,90,away,,away,0.9162,1,2061,9,25,21,0,3,,0
s0121-d026,sim:drifts-then-returns,2026-12-31T23:02:00.000Z,32.38,50,blocked,chrome,at_desk,0.9299,1,408,8,26,22,23,3,,0
s0121-d027,sim:drifts-then-returns,2026-12-31T19:09:00.000Z,9.35,25,blocked,discord,at_desk,0.8292,1,56888,7,27,23,19,30,,0
s0121-d028,sim:drifts-then-returns,2026-12-31T20:16:00.000Z,21.57,90,blocked,roblox,at_desk,0.7706,1,3775,8,28,24,20,3,,0
s0121-d029,sim:drifts-then-returns,2026-12-31T16:23:00.000Z,29.48,50,blocked,spotify,at_desk,0.9183,1,38838,2,29,25,16,3,,0
s0121-d030,sim:drifts-then-returns,2026-12-31T22:30:00.000Z,3.56,25,blocked,steam,uncertain,0.5133,1,2040,5,30,26,22,3,,0
s0121-d031,sim:drifts-then-returns,2026-12-31T19:37:00.000Z,6.75,25,blocked,valorant,at_desk,0.9528,1,6456,10,31,27,19,3,,0
s0121-d032,sim:drifts-then-returns,2026-12-31T19:44:00.000Z,19.05,25,blocked,discord,at_desk,0.9422,1,17589,7,32,28,19,3,,0
s0121-d033,sim:drifts-then-returns,2026-12-31T15:51:00.000Z,16.64,25,blocked,steam,at_desk,0.7879,1,5779,0,33,29,15,3,,0
s0121-d034,sim:drifts-then-returns,2026-12-31T23:58:00.000Z,37.03,50,away,,away,0.8571,1,4238,2,34,30,23,3,,0
s0121-d035,sim:drifts-then-returns,2026-12-31T18:05:00.000Z,1.66,25,blocked,valorant,at_desk,0.6385,1,25050,8,35,31,18,3,,0
s0121-d036,sim:drifts-then-returns,2026-12-31T14:12:00.000Z,53.07,90,away,,,0,0,70453,10,36,32,14,3,,0
s0121-d037,sim:drifts-then-returns,2026-12-31T01:19:00.000Z,11.99,50,blocked,roblox,at_desk,0.662,1,20435,7,37,33,1,3,,0
s0121-d038,sim:drifts-then-returns,2026-12-31T19:26:00.000Z,20.77,25,blocked,chrome,at_desk,0.858,1,9356,8,38,34,19,3,,0
s0121-d039,sim:drifts-then-returns,2026-12-31T21:33:00.000Z,61.36,90,away,,uncertain,0.422,1,2579,0,39,35,21,3,,0
s0122-d000,sim:slow-to-notice,2027-01-01T20:00:00.000Z,69.2,90,blocked,spotify,at_desk,0.6907,1,25913,11,0,0,20,30,28.607,1
s0122-d001,sim:slow-to-notice,2027-01-01T22:07:00.000Z,18.05,25,away,,away,0.89,1,1497,0,1,0,22,10,,0
s0122-d002,sim:slow-to-notice,2027-01-01T15:14:00.000Z,30.69,50,away,,away,0.8381,1,80234,3,2,1,15,10,,0
s0122-d003,sim:slow-to-notice,2027-01-01T18:21:00.000Z,6.36,50,blocked,roblox,at_desk,0.9271,1,1021,6,3,2,18,10,,0
s0122-d004,sim:slow-to-notice,2027-01-01T20:28:00.000Z,22.28,25,away,,away,0.8554,1,1255,4,4,3,20,30,27.067,1
s0122-d005,sim:slow-to-notice,2027-01-01T15:35:00.000Z,22.52,25,blocked,spotify,,0,0,631,4,5,3,15,30,25.442,1
s0122-d006,sim:slow-to-notice,2027-01-01T21:42:00.000Z,3.67,50,blocked,valorant,at_desk,0.8551,1,76596,3,6,3,21,10,,0
s0122-d007,sim:slow-to-notice,2027-01-01T00:49:00.000Z,37.9,90,blocked,valorant,at_desk,0.6843,1,901,5,7,4,0,30,,0
s0122-d008,sim:slow-to-notice,2027-01-01T17:56:00.000Z,40.59,50,away,,away,0.7492,1,74344,6,8,5,17,10,,0
s0122-d009,sim:slow-to-notice,2027-01-01T20:03:00.000Z,44.72,90,blocked,discord,at_desk,0.9637,1,32292,3,9,6,20,30,,0
s0122-d010,sim:slow-to-notice,2027-01-01T17:10:00.000Z,27,50,blocked,spotify,at_desk,0.8951,1,6255,10,10,7,17,30,,0
s0122-d011,sim:slow-to-notice,2027-01-01T17:17:00.000Z,8.82,25,blocked,chrome,at_desk,0.6916,1,19300,2,11,8,17,10,,0
s0122-d012,sim:slow-to-notice,2027-01-01T20:24:00.000Z,54.93,90,blocked,steam,at_desk,0.7604,1,17703,11,12,9,20,10,,0
s0122-d013,sim:slow-to-notice,2027-01-01T21:31:00.000Z,43.08,50,blocked,spotify,at_desk,0.9012,1,10264,2,13,10,21,10,,0
s0122-d014,sim:slow-to-notice,2027-01-01T20:38:00.000Z,16.51,25,blocked,spotify,uncertain,0.4945,1,640,6,14,11,20,10,,0
s0122-d015,sim:slow-to-notice,2027-01-01T21:45:00.000Z,23.12,50,blocked,discord,,0,0,17355,2,15,12,21,10,,0
s0122-d016,sim:slow-to-notice,2027-01-01T20:52:00.000Z,2.77,50,blocked,steam,at_desk,0.7068,1,6461,4,16,13,20,30,,0
s0122-d017,sim:slow-to-notice,2027-01-01T20:59:00.000Z,39.05,90,blocked,discord,at_desk,0.8059,1,28525,10,17,14,20,10,,0
s0122-d018,sim:slow-to-notice,2027-01-01T19:06:00.000Z,5.05,25,blocked,chrome,uncertain,0.4196,1,33145,8,18,15,19,30,20.615,1
s0122-d019,sim:slow-to-notice,2027-01-01T16:13:00.000Z,47.35,90,blocked,roblox,uncertain,0.5787,1,503,2,19,15,16,3,,0
s0122-d020,sim:slow-to-notice,2027-01-01T17:20:00.000Z,8.34,50,blocked,roblox,at_desk,0.8308,1,31820,4,20,16,17,3,,0
s0122-d021,sim:slow-to-notice,2027-01-01T15:27:00.000Z,8.17,25,blocked,valorant,at_desk,0.7217,1,21622,2,21,17,15,3,,0
